customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C00001,Diego,Garcia,diego.garcia1@example.com,Caloocan,Bronze,2023-07-11T00:00:00+00:00,2025-09-03T07:11:00+00:00
C00002,Kevin,Bautista,kevin.bautista2@example.com,Caloocan,Silver,2023-09-03T00:00:00+00:00,2024-08-01T21:34:00+00:00
C00003,Paolo,Pascual,paolo.pascual3@example.com,Marikina,Gold,2023-07-07T00:00:00+00:00,2025-10-22T04:29:00+00:00
C00004,Ana,Diaz,ana.diaz4@example.com,Mandaluyong,Bronze,2023-02-03T00:00:00+00:00,2024-12-12T11:51:00+00:00
C00005,Oscar,Fernandez,oscar.fernandez5@example.com,Pasig,Bronze,2023-05-17T00:00:00+00:00,2024-07-16T11:48:00+00:00
C00006,Francis,Garcia,francis.garcia6@example.com,Makati,Bronze,2023-08-02T00:00:00+00:00,2024-07-15T21:04:00+00:00
C00007,Uma,Pascual,uma.pascual7@example.com,Manila,Bronze,2023-02-05T00:00:00+00:00,2026-03-23T15:50:00+00:00
C00008,Kevin,Navarro,kevin.navarro8@example.com,Manila,Bronze,2023-03-05T00:00:00+00:00,2024-10-02T20:49:00+00:00
C00009,Kevin,Reyes,kevin.reyes9@example.com,Marikina,Gold,2023-08-23T00:00:00+00:00,2024-03-19T16:26:00+00:00
C00010,Marco,Navarro,marco.navarro10@example.com,Marikina,Silver,2023-04-18T00:00:00+00:00,2024-10-16T01:55:00+00:00
C00011,Ivan,Garcia,ivan.garcia11@example.com,Pasig,Bronze,2023-12-05T00:00:00+00:00,2024-06-25T04:04:00+00:00
C00012,Xavier,Bautista,xavier.bautista12@example.com,Pasig,Gold,2023-10-31T00:00:00+00:00,2026-02-14T03:10:00+00:00
C00013,Carla,Dela Cruz,carla.delacruz13@example.com,Parañaque,Silver,2023-08-15T00:00:00+00:00,2024-09-25T14:45:00+00:00
C00014,Lara,Villanueva,lara.villanueva14@example.com,Makati,Bronze,2023-05-03T00:00:00+00:00,2024-08-05T16:55:00+00:00
C00015,Diego,Fernandez,diego.fernandez15@example.com,Makati,Bronze,2023-09-12T00:00:00+00:00,2024-04-24T21:05:00+00:00
C00016,Lara,Diaz,lara.diaz16@example.com,Manila,Bronze,2023-03-21T00:00:00+00:00,2024-11-19T11:55:00+00:00
